restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_127,Café/Coffee Shop,Less than 100,2020-10-05 23:49:18.000,130,130,0,0.0
restaurant_128,Noodles,Less than 100,2020-11-13 21:33:25.000,18,18,0,0.0
restaurant_129,Rice Dish,Less than 100,2018-01-13 07:36:04.000,13,0,1,0.0
restaurant_130,Other,101 - 250 THB,2020-04-22 07:54:07.000,5,1,0,0.0
restaurant_131,À La Carte,101 - 250 THB,2020-05-17 23:18:04.000,152,58,0,0.0
restaurant_132,Street Food/Food Stands,Less than 100,2017-01-30 17:33:47.000,1,0,1,3.9
restaurant_133,Cafe,Less than 100,2020-07-30 00:00:36.000,94,94,0,0.0
restaurant_134,Noodles,Less than 100,2020-12-07 04:00:24.000,21,21,1,0.0
restaurant_135,Delivery Only,ไม่มีข้อมูล,2020-12-07 02:24:15.000,8,8,0,0.0
restaurant_136,Indian,251 - 500 THB,2020-06-14 21:17:53.000,0,0,0,0.0
restaurant_137,Steak House/Barbeque,Less than 100,2021-01-28 02:01:08.000,1,1,0,0.0
restaurant_138,Café/Coffee Shop,ไม่มีข้อมูล,2021-03-10 03:10:02.000,94,44,0,0.0
restaurant_139,Fastfood,Less than 100,2017-05-06 05:22:49.000,1,0,1,0.0
restaurant_140,À La Carte,Less than 100,2020-08-05 04:04:41.000,10,0,0,0.0
restaurant_141,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-29 00:25:41.000,33,33,0,0.0
restaurant_142,Dessert,Less than 100,2020-12-22 02:04:05.000,7,7,0,0.0
restaurant_143,Noodles,Less than 100,2020-11-24 23:27:09.000,23,23,0,0.0
restaurant_144,À La Carte,ไม่มีข้อมูล,2020-12-18 21:46:07.000,149,149,0,0.0
restaurant_145,Café/Coffee Shop,Less than 100,2016-07-10 23:34:19.000,138,122,3,4.0
restaurant_146,Noodles,Less than 100,2012-05-09 22:43:39.000,0,0,98,3.8
restaurant_147,À La Carte,ไม่มีข้อมูล,2020-05-23 01:38:53.000,38,38,0,0.0
restaurant_148,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-06-22 05:22:39.000,26,26,0,0.0
restaurant_149,Thai,Less than 100,2017-03-20 22:59:30.000,0,0,0,0.0
restaurant_150,À La Carte,Less than 100,2019-06-09 00:52:16.000,34,3,3,3.3
restaurant_151,Street Food/Food Stands,Less than 100,2020-12-29 23:58:55.000,78,63,2,0.0
restaurant_152,Vegeterian,Less than 100,2021-03-10 21:22:56.000,2,2,0,0.0
restaurant_153,Street Food/Food Stands,Less than 100,2020-12-27 02:56:44.000,2,2,0,0.0
restaurant_154,Thai,Less than 100,2020-08-07 21:54:47.000,6,6,0,0.0
restaurant_155,Café/Coffee Shop,Less than 100,2020-05-14 18:16:10.000,60,24,0,0.0
restaurant_156,Korean,Less than 100,2020-06-06 00:24:26.000,19,17,1,4.0
restaurant_157,Noodles,Less than 100,2012-11-24 03:25:25.000,6,0,60,3.6
restaurant_158,Steak House/Barbeque,Less than 100,2017-07-24 17:57:37.000,18,0,1,3.0
restaurant_159,Café/Coffee Shop,Less than 100,2020-06-10 04:01:54.000,25,25,0,0.0
restaurant_160,Steak House/Barbeque,Less than 100,2020-03-06 03:35:42.000,9,0,0,0.0
restaurant_161,Rice Dish,Less than 100,2020-07-08 22:54:13.000,59,49,0,0.0
restaurant_162,Steak House/Barbeque,Less than 100,2020-09-19 07:14:14.000,55,55,1,2.9
restaurant_163,Bakery/Cake,ไม่มีข้อมูล,2020-07-25 19:52:18.000,1,1,0,0.0
restaurant_164,Northern Food,ไม่มีข้อมูล,2020-10-05 21:39:18.000,5,5,0,0.0
restaurant_165,Noodles,ไม่มีข้อมูล,2020-10-13 03:05:51.000,3,1,0,0.0
restaurant_166,Thai,101 - 250 THB,2013-12-18 03:36:09.000,31,29,5,3.8
restaurant_167,À La Carte,Less than 100,2020-09-14 09:35:26.000,20,8,0,0.0
restaurant_168,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-10-08 07:05:55.000,6,6,0,0.0
restaurant_169,Dessert,Less than 100,2018-12-16 04:48:56.000,90,84,4,3.3
restaurant_170,Japanese,251 - 500 THB,2019-08-27 22:41:40.000,35,35,1,0.0
restaurant_171,Fastfood,Less than 100,2020-08-07 22:35:24.000,3,3,0,0.0
restaurant_172,Fastfood,ไม่มีข้อมูล,2020-09-09 02:10:57.000,52,42,0,0.0
restaurant_173,North East,101 - 250 THB,2020-11-12 02:58:27.000,0,0,0,0.0
restaurant_174,Seafood,Less than 100,2015-02-23 03:54:32.000,3,0,1,3.9
restaurant_175,Noodles,Less than 100,2018-05-08 06:10:55.000,0,0,1,4.0
restaurant_176,Barbeque/Grill,ไม่มีข้อมูล,2020-07-11 03:15:12.000,9,0,0,0.0
restaurant_177,Fastfood,Less than 100,2016-07-03 23:25:43.000,8,0,7,3.9
restaurant_178,Breakfast/Brunch,Less than 100,2020-10-09 06:10:07.000,7,7,0,0.0
restaurant_179,Café/Coffee Shop,Less than 100,2019-01-31 20:53:41.000,33,29,5,4.2
restaurant_180,Fastfood,Less than 100,2020-09-15 18:08:16.000,0,0,0,0.0
restaurant_181,Fusion Food,251 - 500 THB,2017-12-27 03:17:56.000,33,27,23,4.6
restaurant_182,Steak House/Barbeque,101 - 250 THB,2020-08-30 16:28:08.000,38,38,0,0.0
restaurant_183,Bakery/Cake,Less than 100,2019-11-22 03:09:11.000,34,30,2,4.4
restaurant_184,Delivery Only,Less than 100,2021-01-21 02:54:09.000,2,2,0,0.0
restaurant_185,Seafood,Less than 100,2021-01-27 06:27:59.000,1,1,0,0.0
restaurant_186,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-06-12 02:06:31.000,97,65,0,0.0
restaurant_187,Dessert,ไม่มีข้อมูล,2020-12-15 00:36:51.000,33,27,0,0.0
restaurant_188,North East,Less than 100,2020-07-26 19:07:48.000,50,9,0,0.0
restaurant_189,Thai,ไม่มีข้อมูล,2021-02-24 23:07:03.000,49,49,0,0.0
restaurant_190,Dessert,Less than 100,2019-08-24 08:24:58.000,9,9,8,4.1
restaurant_191,Ice Cream,Less than 100,2020-07-20 01:11:07.000,0,0,0,0.0
restaurant_192,Bakery/Cake,Less than 100,2018-07-22 03:06:30.000,8,0,12,4.2
restaurant_193,Breakfast/Brunch,Less than 100,2021-03-05 22:18:27.000,41,39,1,0.0
restaurant_194,À La Carte,Less than 100,2020-08-11 03:03:09.000,0,0,0,0.0
restaurant_195,Rice Dish,ไม่มีข้อมูล,2021-01-17 03:04:09.000,9,8,0,0.0
restaurant_196,Bakery/Cake,Less than 100,2021-02-08 00:50:07.000,48,48,0,0.0
restaurant_197,Thai,Less than 100,2019-06-08 22:34:28.000,32,15,2,5.0
restaurant_198,Dessert,Less than 100,2016-08-19 05:49:34.000,0,0,0,0.0
restaurant_199,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-10-14 02:23:19.000,8,8,0,0.0
restaurant_200,Bubble Milk Tea,Less than 100,2019-01-23 01:22:12.000,27,0,7,3.6
restaurant_201,Vegan,Less than 100,2020-09-19 05:47:22.000,7,7,0,0.0
restaurant_202,Bubble Milk Tea,ไม่มีข้อมูล,2020-08-08 20:55:00.000,28,28,0,0.0
restaurant_203,Delivery Only,Less than 100,2020-09-09 23:06:30.000,35,25,1,5.0
restaurant_204,International,ไม่มีข้อมูล,2021-01-22 21:58:07.000,1,1,0,0.0
restaurant_205,Barbeque/Grill,ไม่มีข้อมูล,2020-12-05 01:19:27.000,3,3,0,0.0
restaurant_206,Gift & Souvenir Shop,101 - 250 THB,2020-07-15 00:32:35.000,3,3,2,4.0
restaurant_207,Seafood,101 - 250 THB,2016-11-27 04:17:55.000,6,0,11,3.7
restaurant_208,Thai,Less than 100,2019-11-19 21:20:39.000,0,0,0,0.0
restaurant_209,Dessert,ไม่มีข้อมูล,2020-08-23 23:22:07.000,25,13,0,0.0
restaurant_210,Rice Dish,ไม่มีข้อมูล,2020-11-06 02:33:56.000,0,0,0,0.0
restaurant_211,Italian,251 - 500 THB,2013-08-03 21:45:58.000,118,62,21,4.1
restaurant_212,Street Food/Food Stands,Less than 100,2020-10-28 01:02:20.000,7,7,0,0.0
restaurant_213,Café/Coffee Shop,Less than 100,2020-08-10 08:04:46.000,43,43,0,0.0
restaurant_214,Cafe,501 - 1000 THB,2020-06-26 20:28:07.000,64,52,5,4.1
restaurant_215,Noodles,Less than 100,2018-08-12 23:52:56.000,1,0,0,0.0
restaurant_216,Steak House/Barbeque,ไม่มีข้อมูล,2020-08-19 05:53:09.000,16,11,0,0.0
restaurant_217,Rice Dish,Less than 100,2019-01-03 02:04:27.000,8,0,10,3.4
restaurant_218,Barbeque/Grill,ไม่มีข้อมูล,2020-10-06 04:36:40.000,0,0,0,0.0
restaurant_219,Breakfast/Brunch,Less than 100,2020-11-11 20:00:05.000,12,9,0,0.0
restaurant_220,Thai,Less than 100,2012-04-07 06:40:12.000,0,0,0,0.0
restaurant_221,Barbeque/Grill,ไม่มีข้อมูล,2020-05-11 17:30:09.000,102,74,0,0.0
restaurant_222,Thai,Less than 100,2020-05-09 20:32:41.000,40,0,0,0.0
restaurant_223,Thai,Less than 100,2020-08-22 21:23:16.000,5,5,0,0.0
restaurant_224,Noodles,ไม่มีข้อมูล,2021-01-06 22:21:05.000,16,16,0,0.0
restaurant_225,Northern Food,101 - 250 THB,2016-09-13 21:38:29.000,0,0,1,3.0
restaurant_226,Café/Coffee Shop,Less than 100,2017-06-14 21:59:06.000,23,0,5,4.0
restaurant_227,Café/Coffee Shop,ไม่มีข้อมูล,2020-11-16 00:07:39.000,24,24,0,0.0
restaurant_228,Muslim,ไม่มีข้อมูล,2020-08-23 08:50:02.000,3,3,0,0.0
restaurant_229,Thai,101 - 250 THB,2017-12-13 23:26:53.000,10,0,6,3.5
restaurant_230,Noodles,101 - 250 THB,2016-04-22 22:09:35.000,36,29,4,3.6
restaurant_231,Dessert,Less than 100,2020-08-23 12:11:18.000,13,6,0,0.0
restaurant_232,À La Carte,Less than 100,2020-09-09 20:44:35.000,8,0,0,0.0
restaurant_233,Fastfood,ไม่มีข้อมูล,2020-10-21 03:41:34.000,42,32,0,0.0
restaurant_234,Cafe,101 - 250 THB,2020-11-06 06:39:35.000,11,10,2,0.0
restaurant_235,Pizza,251 - 500 THB,2016-12-18 00:32:23.000,44,44,1,3.0
restaurant_236,Muslim,Less than 100,2017-02-17 03:13:53.000,0,0,16,3.8
restaurant_237,À La Carte,ไม่มีข้อมูล,2020-08-18 20:08:14.000,16,11,0,0.0
restaurant_238,Southern Food,101 - 250 THB,2018-03-18 02:07:49.000,33,0,18,3.5
restaurant_239,Street Food/Food Stands,Less than 100,2018-04-26 06:02:11.000,6,6,1,0.0
restaurant_240,North East,Less than 100,2019-11-22 05:15:39.000,1,0,0,0.0
restaurant_241,North East,101 - 250 THB,2020-03-06 07:21:11.000,340,2,1,0.0
restaurant_242,Fastfood,Less than 100,2020-11-27 23:42:47.000,14,0,28,4.1
restaurant_243,Thai,101 - 250 THB,2012-11-24 03:25:17.000,50,28,21,3.7
restaurant_244,Dim Sum,Less than 100,2020-04-07 04:00:59.000,46,37,0,0.0
restaurant_245,Cafe,Less than 100,2020-04-21 02:01:35.000,45,6,0,0.0
restaurant_246,À La Carte,Less than 100,2021-01-24 01:32:28.000,0,0,0,0.0
restaurant_247,Bakery/Cake,ไม่มีข้อมูล,2021-01-26 09:01:47.000,5,5,0,0.0
restaurant_248,Noodles,Less than 100,2012-11-24 03:26:29.000,37,0,10,4.5
restaurant_249,Street Food/Food Stands,ไม่มีข้อมูล,2020-09-27 07:15:26.000,16,13,0,0.0
restaurant_250,Food Truck,ไม่มีข้อมูล,2020-08-18 01:31:41.000,0,0,0,0.0
restaurant_251,Late Night Rice Porridge,101 - 250 THB,2014-03-01 06:07:03.000,35,11,40,3.8
restaurant_252,Dim Sum,ไม่มีข้อมูล,2020-08-12 17:49:40.000,11,0,0,0.0
restaurant_253,Rice Dish,101 - 250 THB,2020-08-20 22:43:04.000,11,11,0,0.0
restaurant_254,Rice Dish,ไม่มีข้อมูล,2021-03-15 20:59:19.000,13,12,0,0.0
restaurant_255,North East,101 - 250 THB,2012-03-04 23:58:37.000,2,0,29,3.9
restaurant_256,À La Carte,Less than 100,2020-05-20 19:17:23.000,104,63,0,0.0
restaurant_257,Wine Bar,501 - 1000 THB,2020-04-29 21:33:50.000,37,19,3,5.0
restaurant_258,Noodles,Less than 100,2013-08-09 01:02:36.000,8,0,43,3.6
restaurant_259,Noodles,Less than 100,2017-05-31 21:21:44.000,46,44,44,3.6
restaurant_260,Street Food/Food Stands,Less than 100,2020-07-22 23:34:29.000,34,32,0,0.0
restaurant_261,North East,ไม่มีข้อมูล,2020-09-29 05:22:35.000,64,14,0,0.0
restaurant_262,Bubble Milk Tea,Less than 100,2021-02-25 03:39:02.000,42,9,1,0.0
restaurant_263,À La Carte,ไม่มีข้อมูล,2021-02-26 19:42:58.000,33,32,0,0.0
restaurant_264,Café/Coffee Shop,Less than 100,2017-12-15 00:56:34.000,22,1,7,4.2
restaurant_265,Chinese,101 - 250 THB,2019-12-05 02:52:30.000,29,0,1,3.0
restaurant_266,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-08-01 01:16:00.000,0,0,0,0.0
restaurant_267,Rice Dish,Less than 100,2020-10-24 05:28:16.000,7,7,0,0.0
restaurant_268,Vietnam,101 - 250 THB,2020-07-30 21:41:45.000,9,9,0,0.0
restaurant_269,Dessert,Less than 100,2020-08-20 05:28:48.000,5,5,0,0.0
restaurant_270,Thai,Less than 100,2020-05-12 22:01:57.000,59,0,0,0.0
restaurant_271,Breakfast/Brunch,101 - 250 THB,2020-09-18 16:54:04.000,43,33,2,4.0
restaurant_272,Dessert,Less than 100,2020-05-18 05:41:28.000,23,16,0,0.0
restaurant_273,Thai,ไม่มีข้อมูล,2020-11-23 15:56:41.000,6,0,0,0.0
restaurant_274,Other,ไม่มีข้อมูล,2021-01-09 03:17:23.000,4,4,0,0.0
restaurant_275,Noodles,Less than 100,2012-04-24 22:11:42.000,6,0,18,4.1
restaurant_276,Other,Less than 100,2020-03-22 03:18:26.000,57,52,0,0.0
restaurant_277,Northern Food,Less than 100,2020-07-22 00:58:37.000,26,18,6,0.0
restaurant_278,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-04 00:17:59.000,53,25,0,0.0
restaurant_279,Burger,101 - 250 THB,2012-11-23 00:34:55.000,163,163,0,0.0
restaurant_280,Noodles,101 - 250 THB,2020-12-07 03:40:19.000,70,31,0,0.0
restaurant_281,Japanese,Less than 100,2021-01-13 23:50:20.000,67,67,0,0.0
restaurant_282,Street Food/Food Stands,Less than 100,2018-04-22 20:56:30.000,14,14,1,4.0
restaurant_283,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-01-05 00:24:58.000,0,0,1,4.0
restaurant_284,Café/Coffee Shop,ไม่มีข้อมูล,2021-02-13 05:10:00.000,38,0,0,0.0
restaurant_285,Rice Dish,Less than 100,2018-01-15 07:17:24.000,0,0,0,0.0
restaurant_286,À La Carte,ไม่มีข้อมูล,2021-01-12 22:24:05.000,5,5,0,0.0
restaurant_287,Noodles,Less than 100,2018-05-01 20:27:13.000,21,0,0,0.0
restaurant_288,À La Carte,ไม่มีข้อมูล,2020-09-30 21:28:24.000,11,11,0,0.0
restaurant_289,Vegeterian,ไม่มีข้อมูล,2020-10-21 21:51:54.000,8,8,0,0.0
restaurant_290,Dessert,Less than 100,2015-03-15 21:30:59.000,0,0,1,4.0
restaurant_291,Thai,Less than 100,2017-07-14 20:13:28.000,41,8,8,3.5
restaurant_292,Fastfood,Less than 100,2021-02-09 03:44:52.000,66,66,0,0.0
