user_id,first_order_at,first_completed_order_at,created_at
user_29,2021-01-03 19:49:47.521,2021-01-03 19:49:47.521,2021-01-03 19:40:29.000
user_30,2021-01-08 09:27:08.694,2021-01-08 09:27:08.694,2021-01-08 09:19:45.429
user_31,2020-10-08 15:57:54.557,2020-10-08 15:57:54.557,2020-09-05 12:55:25.028
user_32,2021-02-21 18:20:02.392,2021-02-21 18:20:02.392,2021-02-21 17:58:22.000
user_33,2021-02-22 13:41:59.665,2021-02-22 13:41:59.665,2021-02-22 13:37:45.000
user_34,2021-02-25 09:48:20.786,2021-02-25 09:48:20.786,2017-02-14 14:06:41.507
user_35,2020-11-08 16:20:16.096,2020-11-08 16:20:16.096,2020-08-04 20:33:09.000
user_36,2020-03-03 19:51:55.485,2020-03-03 19:53:54.783,2019-12-05 15:03:11.000
user_37,2018-08-04 19:25:21.783,2018-08-04 19:25:21.783,2018-03-15 10:57:17.198
user_38,2020-08-13 13:07:21.180,2020-08-13 13:07:21.180,2020-01-26 11:20:23.000
user_39,2021-02-22 18:49:15.116,2021-02-22 18:49:15.116,2020-12-16 14:32:04.000
user_40,2021-03-22 02:12:58.068,,2021-02-22 13:13:00.000
user_41,2019-11-03 12:31:15.588,2020-01-31 17:31:02.368,2018-04-14 21:24:56.579
user_42,2020-08-06 18:34:51.551,2020-08-06 18:34:51.551,2020-08-06 17:52:19.000
user_43,2020-12-15 11:38:49.687,2020-12-15 11:38:49.687,2017-01-06 10:23:07.554
user_44,2021-01-29 18:20:49.242,2021-01-29 18:20:49.242,2021-01-16 19:56:03.000
user_45,2020-08-28 12:08:48.905,2020-08-28 12:08:48.905,2020-08-28 11:56:25.000
user_46,2020-09-20 20:36:10.144,2020-09-20 20:36:10.144,2017-05-02 10:46:39.963
user_47,2020-12-31 10:52:20.107,2021-01-31 20:18:41.587,2020-10-05 03:04:50.000
user_48,2020-11-02 09:21:43.401,2020-11-02 09:21:43.401,2018-10-22 13:09:16.402
user_49,2020-12-21 22:28:16.832,2020-12-21 22:28:16.832,2020-09-30 18:25:48.908
user_50,2021-01-05 12:17:41.920,2021-01-05 12:17:41.920,2021-01-04 18:35:19.558
user_51,2020-09-23 11:58:09.686,2020-09-23 11:58:09.686,2020-08-05 12:55:12.000
user_52,2021-01-28 23:01:01.997,2021-01-28 23:06:27.914,2021-01-28 22:42:50.000
user_53,2020-09-23 22:11:45.061,2020-09-23 22:11:45.061,2020-08-14 19:33:04.000
user_54,2019-04-05 10:16:17.432,2019-04-05 10:16:17.432,2016-12-09 10:49:51.100
user_55,2020-11-01 14:58:56.607,2020-11-01 14:58:56.607,2020-10-18 15:50:34.000
user_56,2021-01-27 15:01:53.698,2021-01-27 15:01:53.698,2021-01-27 14:53:07.000
user_57,2021-01-04 15:01:08.963,2021-01-04 15:01:08.963,2020-11-29 23:51:48.000
user_58,2021-03-21 18:06:52.328,2021-03-21 18:06:52.328,2016-10-11 20:46:07.524
user_59,2020-08-05 18:18:34.285,2020-08-05 18:18:34.285,2020-05-11 08:37:05.000
user_60,2020-10-07 21:47:38.823,2020-10-07 22:03:07.174,2020-10-06 12:44:15.000
user_61,2021-01-29 12:01:59.898,2021-01-29 12:01:59.898,2021-01-28 12:16:38.000
user_62,2020-08-03 10:04:12.412,2020-08-03 10:04:12.412,2020-06-11 19:07:02.000
user_63,2020-08-31 19:05:52.300,2020-08-31 19:05:52.300,2020-08-30 15:40:29.000
user_64,2021-02-06 18:27:31.260,2021-02-06 18:27:31.260,2018-10-11 11:54:13.625
user_65,2021-02-18 14:31:09.378,2021-02-18 14:31:09.378,2021-02-18 14:12:02.000
user_66,2020-04-04 17:14:57.941,2020-04-04 17:14:57.941,2018-10-16 08:37:47.636
user_67,2020-12-21 14:20:43.708,2020-12-21 14:27:04.068,2017-08-17 20:30:52.252
user_68,2020-08-07 10:47:04.128,2020-08-07 10:47:04.128,2020-08-04 18:28:18.000
user_69,2020-11-24 15:18:54.058,2020-11-24 15:18:54.058,2020-08-06 20:19:28.000
user_70,2020-12-05 15:08:47.049,2020-12-05 15:08:47.049,2020-10-27 06:29:49.652
user_71,2021-02-18 08:48:18.025,2021-02-18 08:48:18.025,2021-02-18 08:42:33.000
user_72,2021-01-13 15:10:04.283,2021-01-13 15:10:04.283,2020-08-25 15:50:09.000
user_73,2020-09-02 12:33:28.494,2020-09-02 12:33:28.494,2020-08-28 09:44:23.000
user_74,2021-02-17 17:31:45.839,2021-02-17 17:31:45.839,2020-08-14 20:51:33.000
user_75,2020-08-09 18:26:12.772,2020-08-09 18:26:12.772,2020-08-07 08:02:51.000
user_76,2020-10-09 12:10:02.135,2020-10-09 12:10:02.135,2020-08-23 13:33:23.000
user_77,2021-01-06 19:44:37.811,2021-01-06 19:44:37.811,2021-01-03 17:05:31.000
user_78,2021-02-22 08:37:15.576,2021-02-22 08:37:15.576,2020-10-30 15:53:15.000
user_79,2021-02-22 13:28:54.996,2021-02-22 13:28:54.996,2020-10-19 06:15:20.000
user_80,2021-02-19 11:27:58.456,2021-02-19 11:27:58.456,2021-02-19 10:57:41.000
user_81,2021-01-01 18:00:42.067,2021-01-01 18:00:42.067,2021-01-01 17:53:37.000
user_82,2020-12-28 15:02:00.426,2020-12-28 15:02:00.426,2020-10-26 10:51:17.000
user_83,2021-01-24 13:33:56.872,2021-01-24 13:33:56.872,2020-10-27 21:37:31.000
user_84,2020-10-26 16:37:23.081,2020-10-26 16:37:23.081,2020-08-28 15:59:51.560
user_85,2021-03-22 19:09:46.643,,2021-03-22 18:53:12.237
user_86,2020-12-18 17:14:16.400,2020-12-18 17:14:16.400,2020-12-13 16:37:55.000
user_87,2020-11-05 14:04:35.944,2020-11-05 14:04:35.944,2020-08-26 12:27:18.000
user_88,2020-04-04 11:34:38.339,2020-04-04 11:34:38.339,2019-10-17 10:00:27.000
user_89,2021-03-09 20:03:44.902,2021-03-09 20:03:44.902,2021-03-09 15:36:12.000
user_90,2020-09-30 18:43:33.624,2020-09-30 18:43:33.624,2020-09-30 18:28:30.000
user_91,2020-11-03 15:16:16.728,2020-11-03 15:16:16.728,2017-10-13 08:31:31.239
user_92,2020-09-18 18:46:54.960,2020-09-18 18:46:54.960,2020-09-17 16:08:51.000
user_93,2020-09-06 19:03:11.456,2020-09-06 19:03:11.456,2020-09-01 19:57:45.000
user_94,2021-01-14 15:25:31.655,2021-01-14 15:25:31.655,2016-12-15 11:40:11.550
user_95,2021-02-06 22:05:02.439,2021-02-06 22:05:02.439,2020-08-03 12:24:48.000
user_96,2020-09-16 14:24:44.619,2020-09-16 14:24:44.619,2019-06-17 22:55:20.000
user_97,2020-12-26 11:47:17.706,2020-12-26 11:47:17.706,2020-08-10 22:07:24.000
user_98,2021-01-31 14:15:12.271,2021-01-31 14:15:12.271,2021-01-25 19:55:06.000
user_99,2020-10-09 18:40:26.653,2020-10-09 18:40:26.653,2020-10-08 08:03:56.000
user_100,2020-08-06 15:58:26.265,2020-08-06 15:58:26.265,2020-08-03 11:11:53.000
user_101,2020-12-31 14:54:22.398,2020-12-31 14:54:22.398,2020-10-25 17:19:25.000
user_102,2021-03-09 10:27:49.574,2021-03-09 10:27:49.574,2021-03-09 09:11:28.000
user_103,2021-03-11 14:07:23.701,2021-03-11 14:07:23.701,2021-02-09 16:30:55.000
user_104,2020-11-08 11:39:11.388,2020-11-08 11:39:11.388,2020-11-02 18:13:49.000
user_105,2021-03-20 12:03:02.649,2021-03-20 12:03:02.649,2020-09-13 10:50:36.000
user_106,2021-01-11 13:14:21.735,2021-01-11 13:14:21.735,2020-08-10 11:28:57.000
user_107,2021-03-02 17:29:22.846,2021-03-02 17:29:22.846,2021-03-02 17:10:08.000
user_108,2021-02-19 14:32:09.857,2021-02-19 14:32:09.857,2021-02-19 13:14:27.000
user_109,2021-03-07 18:17:09.772,2021-03-07 18:17:09.772,2021-03-07 16:14:54.000
user_110,2020-12-25 10:21:58.349,2020-12-25 10:21:58.349,2020-12-25 10:13:36.000
user_111,2021-02-28 09:47:32.380,2021-02-28 09:47:32.380,2020-10-23 10:04:56.898
user_112,2020-11-01 11:56:45.551,2020-11-01 11:56:45.551,2020-09-22 12:35:48.000
user_113,2021-01-12 09:28:28.539,,2017-09-20 20:40:25.851
user_114,2020-09-28 17:48:01.115,2020-09-28 17:48:01.115,2020-09-28 17:45:38.000
user_115,2021-01-06 15:12:05.535,2021-01-06 15:12:05.535,2021-01-06 14:53:23.000
user_116,2020-11-26 08:30:38.925,2020-11-26 08:30:38.925,2020-10-28 08:21:47.000
user_117,2020-09-16 17:59:05.694,2020-09-16 17:59:05.694,2020-09-16 17:40:17.000
user_118,2021-02-22 13:04:07.193,,2021-02-14 10:55:43.000
user_119,2020-11-05 09:00:20.444,2020-11-05 09:00:20.444,2020-10-25 18:10:36.000
user_120,2020-12-20 20:06:03.880,2020-12-20 20:06:03.880,2020-11-02 15:16:14.000
user_121,2017-08-12 11:12:43.905,2017-08-12 11:12:43.905,2017-02-21 16:47:53.062
user_122,2020-09-20 09:08:54.615,2020-09-20 09:13:07.126,2020-08-12 20:01:42.000
user_123,2020-10-02 16:06:22.601,2020-10-02 16:06:22.601,2020-09-23 21:30:47.000
user_124,2021-01-07 10:57:10.361,2021-01-07 10:57:10.361,2020-10-19 19:36:36.000
user_125,2020-09-22 18:05:53.436,2020-09-22 18:05:53.436,2019-05-02 17:18:10.000
user_126,2020-03-29 16:16:04.542,2020-03-29 16:16:04.542,2020-03-29 16:12:12.000
user_127,2020-08-31 10:42:44.590,2020-08-31 10:42:44.590,2020-08-30 11:12:06.000
user_128,2021-01-13 14:57:26.049,2021-01-13 14:57:26.049,2020-08-13 15:22:19.000
user_129,2018-05-05 11:13:55.276,2018-05-05 11:13:55.276,2016-07-17 22:40:41.493
user_130,2020-10-30 11:50:49.318,2020-10-30 11:50:49.318,2020-10-27 12:00:49.000
user_131,2020-10-28 17:36:50.286,2020-10-28 17:36:50.286,2020-10-10 18:23:38.000
user_132,2020-08-20 19:51:55.150,2020-08-20 19:51:55.150,2018-05-19 04:58:17.542
user_133,2021-01-23 11:22:49.429,2021-01-23 11:22:49.429,2021-01-08 12:55:14.000
user_134,2021-02-18 11:20:38.098,2021-02-18 11:20:38.098,2021-02-18 11:03:37.857
user_135,2020-10-08 14:25:23.362,2020-10-08 14:25:23.362,2020-10-08 14:15:23.000
user_136,2016-09-09 15:56:43.367,2016-09-09 15:56:43.367,2016-09-09 15:35:00.155
user_137,2021-01-02 18:32:24.992,2021-01-02 18:32:24.992,2021-01-02 18:21:27.000
user_138,2020-11-01 10:49:44.603,2020-11-01 10:49:44.603,2017-05-06 21:51:29.814
user_139,2020-08-21 13:05:38.204,2020-08-21 13:05:38.204,2020-08-07 22:42:46.669
user_140,2021-03-01 12:33:17.055,,2020-08-17 12:56:26.000
user_141,2020-12-28 10:34:52.761,2020-12-28 10:34:52.761,2020-12-28 10:26:04.000
user_142,2021-03-25 18:18:12.294,2021-03-25 18:18:12.294,2020-11-20 15:35:10.112
user_143,2020-09-05 12:50:11.158,2020-09-05 12:50:11.158,2020-09-05 12:43:25.000
user_144,2020-09-05 14:36:20.271,2020-09-05 14:36:20.271,2020-08-26 09:01:41.656
user_145,2021-03-12 23:36:28.454,2021-03-12 23:36:28.454,2021-03-12 23:27:14.000
user_146,2020-10-09 18:17:07.169,2020-10-09 18:17:07.169,2020-10-09 13:34:29.000
user_147,2021-03-23 02:40:30.055,,2020-11-10 20:23:56.000
user_148,2020-11-01 14:03:21.652,2020-11-01 14:03:21.652,2020-08-23 09:21:37.000
user_149,2020-10-26 19:24:12.256,2020-10-26 19:24:12.256,2020-09-27 15:00:43.000
user_150,2021-01-26 16:33:05.114,2021-01-26 16:33:05.114,2020-11-15 11:10:02.000
user_151,2021-01-29 10:47:30.415,2021-01-29 10:47:30.415,2017-05-25 00:22:49.072
user_152,2020-08-07 11:06:50.082,2020-08-07 11:06:50.082,2020-08-07 11:00:56.000
user_153,2021-01-04 11:10:14.813,2021-01-04 11:10:14.813,2021-01-03 14:33:05.000
user_154,2021-02-27 17:25:49.175,2021-02-27 17:25:49.175,2019-12-10 15:50:53.940
user_155,2021-01-15 11:39:59.822,2021-01-15 11:39:59.822,2020-11-25 22:50:41.000
user_156,2018-11-21 11:14:08.878,2018-11-21 11:14:08.878,2018-03-17 09:56:37.169
user_157,2021-03-13 15:46:51.241,2021-03-13 15:46:51.241,2021-03-12 12:13:22.000
user_158,2021-01-11 12:17:59.364,2021-01-11 12:17:59.364,2019-08-10 11:58:05.000
user_159,2021-01-01 13:46:18.529,2021-01-01 13:46:18.529,2017-02-16 12:35:44.489
user_160,2020-12-17 12:38:26.810,2020-12-17 12:38:26.810,2020-12-17 12:11:53.000
user_161,2021-02-19 16:19:48.016,2021-02-19 16:19:48.016,2021-01-16 11:13:26.000
user_162,2020-08-24 17:01:50.722,2020-10-01 19:23:47.455,2020-08-24 16:52:25.000
user_163,2017-05-16 22:46:07.338,2017-05-16 22:46:07.338,2017-05-12 16:22:18.988
user_164,2020-11-26 20:45:38.649,2020-11-26 20:45:38.649,2020-04-21 17:03:20.000
user_165,2021-02-05 12:52:43.307,2021-02-05 12:52:43.307,2020-09-14 18:47:55.000
user_166,2020-08-18 18:06:29.767,2020-08-19 20:45:46.482,2020-08-18 18:04:06.000
user_167,2020-12-24 12:11:00.647,2021-01-25 12:58:22.307,2020-12-22 09:32:36.000
user_168,2021-02-13 14:39:19.860,2021-02-13 14:39:19.860,2017-03-23 23:02:30.804
user_169,2020-09-17 11:21:08.864,2020-09-17 11:21:08.864,2020-09-15 21:48:12.000
user_170,2021-03-13 16:04:20.465,2021-03-14 13:25:04.297,2020-08-09 16:50:11.000
user_171,2021-03-22 19:59:01.841,2021-03-22 19:59:01.841,2021-03-22 19:28:18.000
user_172,2021-03-20 15:58:44.016,,2021-03-20 13:52:27.000
user_173,2021-03-12 08:09:31.523,2021-03-12 08:09:31.523,2021-01-06 14:09:15.000
user_174,2020-09-27 18:32:37.919,2020-09-27 18:32:37.919,2020-09-19 10:18:42.475
user_175,2020-09-04 18:56:17.587,2020-09-04 18:56:17.587,2020-09-01 11:12:03.000
user_176,2021-03-23 13:32:25.244,2021-03-23 13:32:25.244,2021-03-23 13:25:23.000
user_177,2021-02-21 12:16:52.003,2021-02-21 12:16:52.003,2021-02-21 12:02:11.000
user_178,2020-10-25 20:23:25.568,2020-10-25 20:23:25.568,2020-07-14 14:12:03.000
user_179,2021-03-09 22:38:37.331,,2020-10-01 12:55:14.000
user_180,2020-08-20 12:47:39.169,2020-08-20 12:55:16.695,2020-08-10 15:17:27.000
user_181,2020-09-03 13:46:32.251,2020-09-03 13:46:32.251,2020-09-02 13:23:52.000
user_182,2020-09-20 01:18:07.032,2020-09-20 01:18:07.032,2020-08-27 15:03:20.000
user_183,2020-11-02 12:29:13.835,2020-11-02 12:29:13.835,2020-10-22 14:48:24.000
user_184,2021-01-06 17:07:54.358,2021-01-06 17:07:54.358,2020-10-17 12:43:12.000
user_185,2020-11-13 14:00:44.549,2020-11-13 14:00:44.549,2020-09-27 13:57:01.000
user_186,2020-09-05 22:13:06.551,2020-09-06 13:19:01.767,2020-08-19 09:37:46.000
user_187,2020-08-10 16:27:54.243,2020-08-10 16:27:54.243,2020-07-26 16:35:58.000
user_188,2021-03-07 18:47:09.511,2021-03-07 18:47:09.511,2020-08-23 08:20:41.000
user_189,2020-12-27 11:15:47.489,2020-12-27 11:15:47.489,2020-08-17 18:27:10.793
user_190,2021-03-14 19:02:23.673,,2021-03-14 19:00:48.000
user_191,2021-01-01 15:59:17.485,2021-01-01 15:59:17.485,2020-08-06 21:34:12.000
user_192,2020-08-06 14:51:29.092,2020-08-06 14:51:29.092,2020-08-06 14:48:17.000
user_193,2017-12-21 15:40:49.180,2017-12-21 15:40:49.180,2017-06-26 18:20:15.173
user_194,2021-01-12 11:31:33.687,2021-01-12 11:31:33.687,2020-08-04 17:54:32.000
user_195,2021-02-17 12:39:10.694,2021-02-17 12:39:10.694,2021-02-17 12:32:53.000
user_196,2021-02-25 11:01:13.633,2021-02-25 11:01:13.633,2021-02-25 10:55:20.000
user_197,2020-10-28 09:49:17.682,2020-10-28 09:49:17.682,2020-10-22 19:24:01.000
user_198,2020-10-20 21:54:16.821,2020-10-20 22:03:16.534,2020-10-20 21:42:01.000
user_199,2020-11-05 19:29:27.678,2020-11-05 19:29:27.678,2020-04-04 21:54:23.000
user_200,2021-03-07 17:17:20.963,2021-03-07 17:17:20.963,2021-03-07 17:12:41.000
user_201,2018-02-21 21:47:21.423,2018-02-21 21:47:21.423,2018-02-09 01:00:28.690
user_202,2020-08-22 18:19:24.414,2020-08-22 18:19:24.414,2020-07-06 03:02:13.000
user_203,2021-02-11 10:56:03.932,2021-02-11 10:56:03.932,2020-08-26 11:15:04.000
user_204,2020-09-25 18:12:02.813,2020-09-25 18:12:02.813,2020-05-08 10:31:46.000
user_205,2020-11-24 12:36:45.392,2020-11-24 12:36:45.392,2020-08-07 18:42:17.000
user_206,2021-03-01 14:12:10.530,2021-03-01 14:12:10.530,2018-04-05 21:41:35.291
user_207,2020-08-21 14:34:02.022,2020-08-21 14:34:02.022,2020-08-18 11:15:10.000
user_208,2020-08-06 13:24:36.131,2020-08-06 13:24:36.131,2020-01-01 14:54:28.000
user_209,2020-03-22 17:40:15.729,2020-03-22 17:40:15.729,2020-03-20 17:57:52.000
user_210,2018-09-26 18:39:46.603,2018-09-26 18:39:46.603,2017-12-02 18:40:52.886
user_211,2020-09-16 10:21:11.101,2021-02-23 13:15:52.980,2017-08-27 00:13:18.606
user_212,2020-08-10 22:19:24.410,2020-08-10 22:29:24.640,2020-07-17 18:42:45.000
user_213,2020-12-01 10:57:04.307,2020-12-01 10:57:04.307,2020-09-26 22:30:21.000
user_214,2021-02-11 19:31:54.508,2021-02-26 15:02:53.283,2021-02-11 19:00:21.000
user_215,2020-11-24 12:40:03.572,2020-11-24 12:40:03.572,2019-08-18 21:01:21.978
user_216,2021-02-05 19:54:34.283,2021-02-05 19:54:34.283,2021-02-05 19:33:14.000
user_217,2020-09-24 17:43:47.609,2020-09-24 17:43:47.609,2020-03-25 17:19:39.000
user_218,2020-10-08 10:27:25.281,2020-10-08 10:27:25.281,2020-09-01 10:27:36.000
user_219,2017-03-22 20:51:37.445,2017-03-22 20:51:37.445,2017-03-22 20:27:47.646
user_220,2020-11-28 12:43:56.066,2020-11-28 12:43:56.066,2020-10-24 16:16:41.000
user_221,2020-09-26 14:04:41.197,2020-09-26 14:04:41.197,2020-09-23 09:56:42.000
user_222,2021-02-20 23:23:10.084,2021-02-20 23:23:10.084,2021-02-08 14:37:16.000
user_223,2021-02-09 19:17:32.334,2021-02-09 19:17:32.334,2021-01-15 03:03:17.000
user_224,2021-03-13 12:38:56.939,2021-03-13 12:38:56.939,2021-03-13 11:30:11.000
user_225,2021-02-08 10:28:33.520,2021-02-08 10:28:33.520,2021-02-07 18:07:21.000
user_226,2020-10-15 18:43:40.350,2020-10-15 18:43:40.350,2020-10-11 10:46:42.000
user_227,2020-09-06 09:28:31.523,2020-09-08 14:53:43.932,2020-08-16 00:03:47.000
user_228,2021-01-12 17:05:25.043,2021-01-12 17:05:25.043,2021-01-12 16:53:14.000
user_229,2021-03-19 12:23:56.028,2021-03-19 12:23:56.028,2019-01-26 20:31:48.000
user_230,2021-01-30 12:27:50.187,2021-01-30 12:27:50.187,2021-01-30 12:24:34.000
user_231,2021-03-23 12:30:14.765,2021-03-23 12:30:14.765,2021-03-23 12:16:36.000
user_232,2020-08-16 07:59:42.745,2020-08-16 07:59:42.745,2020-08-16 07:51:26.000
user_233,2021-03-15 13:44:09.036,2021-03-15 13:44:09.036,2021-03-15 13:32:51.000
user_234,2017-06-11 10:22:20.651,2017-06-11 10:22:20.651,2017-06-10 16:05:46.469
user_235,2020-10-29 09:23:54.361,2020-10-29 09:23:54.361,2019-09-20 13:08:34.000
user_236,2020-09-08 19:52:33.209,2020-09-08 19:52:33.209,2020-08-18 13:45:46.000
user_237,2020-08-19 11:59:35.088,2020-08-19 11:59:35.088,2020-08-03 18:33:48.000
user_238,2020-10-30 14:21:43.029,2020-10-30 14:21:43.029,2020-10-29 22:31:44.000
user_239,2020-08-12 14:08:50.145,2020-08-12 14:08:50.145,2018-04-22 14:47:17.801
user_240,2021-02-21 09:51:31.012,2021-02-21 09:51:31.012,2021-02-18 08:22:08.413
user_241,2020-10-23 12:46:21.374,2020-10-23 12:46:21.374,2018-08-17 15:57:40.699
user_242,2021-02-23 16:21:01.400,2021-02-23 16:21:01.400,2020-09-27 17:49:37.000
user_243,2021-01-21 09:10:23.898,2021-01-21 09:10:23.898,2021-01-21 08:37:32.000
user_244,2020-10-13 14:01:14.105,2020-10-13 14:01:14.105,2020-08-13 12:01:26.000
user_245,2020-12-12 10:35:58.089,2020-12-12 10:35:58.089,2020-07-06 15:10:12.000
user_246,2021-01-13 08:50:31.694,2021-01-13 08:50:31.694,2021-01-11 10:35:44.000
user_247,2020-11-29 16:10:23.613,2020-11-29 16:10:23.613,2020-09-07 15:19:11.000
user_248,2020-10-16 12:32:48.643,2020-11-12 12:24:59.346,2020-08-06 20:10:56.000
user_249,2020-08-11 19:48:19.029,2020-08-11 19:48:19.029,2020-08-06 11:02:44.000
user_250,2021-01-01 14:07:51.205,2021-01-01 14:07:51.205,2020-11-29 21:48:42.196
user_251,2021-01-22 11:14:35.658,2021-01-22 11:14:35.658,2021-01-21 10:50:51.000
user_252,2021-01-04 16:56:06.056,2021-01-04 17:06:49.292,2021-01-04 16:46:03.000
user_253,2020-12-29 11:25:28.957,2020-12-29 11:25:28.957,2020-12-29 09:24:39.000
user_254,2021-01-08 17:05:56.726,2021-01-08 17:05:56.726,2020-12-07 19:04:46.000
user_255,2020-03-16 13:01:23.430,2020-03-16 13:01:23.430,2019-11-07 15:30:17.000
user_256,2021-01-09 12:02:39.329,2021-01-09 12:02:39.329,2020-10-19 17:50:17.000
user_257,2021-01-03 18:51:44.303,2021-01-05 14:42:40.227,2020-08-07 15:51:00.000
user_258,2020-12-10 13:33:02.319,2020-12-10 13:33:02.319,2019-10-12 23:43:19.000
user_259,2020-10-10 10:49:43.409,2020-10-10 10:49:43.409,2019-03-31 10:59:51.000
user_260,2019-08-01 19:29:54.805,2019-08-01 19:29:54.805,2018-07-17 12:54:03.247
user_261,2021-02-25 12:49:51.652,2021-02-25 12:49:51.652,2021-02-25 12:36:03.000
user_262,2021-03-19 20:34:58.505,2021-03-19 20:34:58.505,2020-08-17 19:16:48.000
user_263,2021-03-23 12:25:23.107,2021-03-23 12:25:23.107,2020-06-22 20:16:18.000
user_264,2020-09-06 09:27:23.457,2020-09-06 09:27:23.457,2020-08-31 11:58:35.000
user_265,2020-12-29 12:28:16.225,2020-12-29 12:28:16.225,2020-10-18 13:46:25.000
user_266,2021-01-28 19:50:27.992,2021-01-28 19:50:27.992,2020-12-19 14:33:28.213
user_267,2021-01-14 15:12:16.164,2021-01-14 15:12:16.164,2021-01-14 15:06:43.000
user_268,2021-01-22 12:59:00.717,2021-01-22 12:59:00.717,2020-10-28 14:18:56.000
user_269,2020-08-26 20:25:05.505,2020-08-26 20:25:05.505,2020-08-26 20:13:24.000
user_270,2020-12-04 18:17:48.531,2020-12-04 18:17:48.531,2020-08-15 20:43:03.000
user_271,2020-09-12 16:15:18.933,2020-09-12 16:15:18.933,2020-09-04 20:26:34.000
user_272,2020-09-08 13:12:26.824,2020-09-08 13:12:26.824,2020-08-17 14:46:06.000
user_273,2021-01-08 11:53:07.615,2021-01-08 11:53:07.615,2021-01-08 11:06:12.000
user_274,2020-08-21 13:17:28.278,2020-08-24 12:56:49.532,2018-06-15 00:21:12.520
user_275,2021-01-24 11:57:43.935,2021-01-24 11:57:43.935,2020-08-13 23:05:46.000
user_276,2020-08-31 11:24:22.082,2020-08-31 11:24:22.082,2020-08-22 11:14:06.000
user_277,2020-08-13 13:32:05.300,2020-08-13 13:32:05.300,2020-08-02 14:16:11.000
user_278,2020-09-21 14:06:38.805,2020-09-21 14:06:38.805,2020-09-20 16:24:11.000
user_279,2020-12-17 17:21:04.529,2020-12-17 17:21:04.529,2020-10-27 13:54:18.000
user_280,2021-01-06 10:57:48.367,2021-01-28 10:46:13.942,2020-08-25 19:10:12.000
user_281,2021-03-06 11:25:24.711,2021-03-06 11:25:24.711,2021-03-06 11:09:11.000
user_282,2020-09-20 17:21:38.143,2020-09-20 17:21:38.143,2020-08-21 18:07:08.000
user_283,2021-03-19 19:14:19.996,2021-03-19 19:14:19.996,2020-12-14 14:41:14.000
user_284,2020-12-28 15:59:01.811,2020-12-28 15:59:01.811,2020-12-28 10:08:56.000
user_285,2020-12-05 00:43:38.585,2020-12-05 00:43:38.585,2020-09-10 18:31:45.000
user_286,2020-11-14 10:40:42.394,2020-11-14 10:40:42.394,2019-05-31 10:26:05.000
